game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2023_01_DET_KC,2023,1,2023-09-08 00:20:00+00:00,B_week1_oof,test_2023,2023-09-08 00:20:00+00:00,KC,DET,moneyline,,-4,53,0.6143091325,0.6369041817,0.6369041817,MARKET_BASELINE,0,False,5e012e65c12680c1840b778dac878aa5633fa45a15ff272dbcbb3136e64d1769,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_DET_KC,2023,1,2023-09-08 00:20:00+00:00,B_week1_oof,test_2023,2023-09-08 00:20:00+00:00,KC,DET,spread,-4,-4,53,0.4756651184,0.5,0.5,MARKET_BASELINE,0,False,5e012e65c12680c1840b778dac878aa5633fa45a15ff272dbcbb3136e64d1769,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_DET_KC,2023,1,2023-09-08 00:20:00+00:00,B_week1_oof,test_2023,2023-09-08 00:20:00+00:00,KC,DET,total,53,-4,53,0.4311209507,0.5,0.5,MARKET_BASELINE,0,False,5e012e65c12680c1840b778dac878aa5633fa45a15ff272dbcbb3136e64d1769,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_GB_CHI,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,CHI,GB,moneyline,,-1,41,0.5189897967,0.5173641257,0.5173641257,MARKET_BASELINE,0,False,913283e74a9e73c35b7588b9305d1f2c2acbe02cc88ff5be78ba015182b8cbe6,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_GB_CHI,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,CHI,GB,spread,-1,-1,41,0.469714661,0.5,0.5,MARKET_BASELINE,0,False,913283e74a9e73c35b7588b9305d1f2c2acbe02cc88ff5be78ba015182b8cbe6,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_GB_CHI,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,CHI,GB,total,41,-1,41,0.4153651306,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,913283e74a9e73c35b7588b9305d1f2c2acbe02cc88ff5be78ba015182b8cbe6,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_HOU_BAL,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,BAL,HOU,moneyline,,-9.5,43.5,0.6901311955,0.8,0.8,MARKET_BASELINE,1,False,1200374d062b054978165a4615fd76288546b895bf89d7cf2c93dc4560aeb414,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_HOU_BAL,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,BAL,HOU,spread,-9.5,-9.5,43.5,0.4682821759,0.5,0.5,MARKET_BASELINE,1,False,1200374d062b054978165a4615fd76288546b895bf89d7cf2c93dc4560aeb414,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_HOU_BAL,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,BAL,HOU,total,43.5,-9.5,43.5,0.4095536046,0.5,0.5,MARKET_BASELINE,0,False,1200374d062b054978165a4615fd76288546b895bf89d7cf2c93dc4560aeb414,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_JAX_IND,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,IND,JAX,moneyline,,4,45.5,0.6248432342,0.3552708212,0.3552708212,MARKET_BASELINE,0,False,ab8046cf7ab7b197e48cb6dead0cdd0bc0c116fd5c5308edd3132c885c5d8955,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_JAX_IND,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,IND,JAX,spread,4,4,45.5,0.5122372432,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,ab8046cf7ab7b197e48cb6dead0cdd0bc0c116fd5c5308edd3132c885c5d8955,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_JAX_IND,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,IND,JAX,total,45.5,4,45.5,0.4248745161,0.5,0.5,MARKET_BASELINE,1,False,ab8046cf7ab7b197e48cb6dead0cdd0bc0c116fd5c5308edd3132c885c5d8955,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_LA_SEA,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,SEA,LAR,moneyline,,-4.5,45,0.4960049957,0.6574752262,0.6574752262,MARKET_BASELINE,0,False,cfd6c5dec0419ed0127a739277f2d04f9edba8566fdb5811d7e172e18b1b78d7,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_LA_SEA,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,SEA,LAR,spread,-4.5,-4.5,45,0.4521687878,0.5,0.5,MARKET_BASELINE,0,False,cfd6c5dec0419ed0127a739277f2d04f9edba8566fdb5811d7e172e18b1b78d7,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_LA_SEA,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,SEA,LAR,total,45,-4.5,45,0.4130554244,0.5,0.5,MARKET_BASELINE,0,False,cfd6c5dec0419ed0127a739277f2d04f9edba8566fdb5811d7e172e18b1b78d7,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_LV_DEN,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,DEN,LV,moneyline,,-3,43,0.5494978747,0.5933697542,0.5933697542,MARKET_BASELINE,0,False,63dda467b08dd16e350c487310a94f3320af044028ea0787ff5215a825797d02,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_LV_DEN,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,DEN,LV,spread,-3,-3,43,0.4675005647,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,63dda467b08dd16e350c487310a94f3320af044028ea0787ff5215a825797d02,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_LV_DEN,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,DEN,LV,total,43,-3,43,0.3643907845,0.5,0.5,MARKET_BASELINE,0,False,63dda467b08dd16e350c487310a94f3320af044028ea0787ff5215a825797d02,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_MIA_LAC,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,LAC,MIA,moneyline,,-3,50.5,0.5934309141,0.5933697542,0.5933697542,MARKET_BASELINE,0,False,5245dd957a7f9022da3d72b099b19eebda87fa4dbfec7d247e1192dc45fee82b,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_MIA_LAC,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,LAC,MIA,spread,-3,-3,50.5,0.475735213,0.5,0.5,MARKET_BASELINE,0,False,5245dd957a7f9022da3d72b099b19eebda87fa4dbfec7d247e1192dc45fee82b,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_MIA_LAC,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,LAC,MIA,total,50.5,-3,50.5,0.4394420775,0.5,0.5,MARKET_BASELINE,1,False,5245dd957a7f9022da3d72b099b19eebda87fa4dbfec7d247e1192dc45fee82b,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_PHI_NE,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,NE,PHI,moneyline,,3.5,44.5,0.6768362048,0.3775334481,0.3775334481,MARKET_BASELINE,0,False,343d139a8d28d6a56fcab079a621bf62abfa8d8dc99863d5e8a2c0e50ecb74f5,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_PHI_NE,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,NE,PHI,spread,3.5,3.5,44.5,0.5197261294,0.5,0.5,MARKET_BASELINE,0,False,343d139a8d28d6a56fcab079a621bf62abfa8d8dc99863d5e8a2c0e50ecb74f5,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_PHI_NE,2023,1,2023-09-10 20:25:00+00:00,B_week1_oof,test_2023,2023-09-10 20:25:00+00:00,NE,PHI,total,44.5,3.5,44.5,0.436168058,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,343d139a8d28d6a56fcab079a621bf62abfa8d8dc99863d5e8a2c0e50ecb74f5,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_SF_PIT,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,PIT,SF,moneyline,,1.5,41.5,0.6791836804,0.4782608696,0.4782608696,MARKET_BASELINE,0,False,8a65f9f1edc057172ac5d90d2f84b719acde9158a127e15632546811cc101163,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_SF_PIT,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,PIT,SF,spread,1.5,1.5,41.5,0.5100902004,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,8a65f9f1edc057172ac5d90d2f84b719acde9158a127e15632546811cc101163,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_SF_PIT,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,PIT,SF,total,41.5,1.5,41.5,0.4514987304,0.5,0.5,MARKET_BASELINE,0,False,8a65f9f1edc057172ac5d90d2f84b719acde9158a127e15632546811cc101163,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_TB_MIN,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,MIN,TB,moneyline,,-4,45,0.5220966127,0.6447291788,0.6447291788,MARKET_BASELINE,0,False,65459a542b5ce17a85263de355cb1d0875e4ea8a2b9a2d09048ecc0115723ee4,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_TB_MIN,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,MIN,TB,spread,-4,-4,45,0.4580779727,0.5,0.5,MARKET_BASELINE,0,False,65459a542b5ce17a85263de355cb1d0875e4ea8a2b9a2d09048ecc0115723ee4,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_TB_MIN,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,MIN,TB,total,45,-4,45,0.4280938796,0.5,0.5,MARKET_BASELINE,0,False,65459a542b5ce17a85263de355cb1d0875e4ea8a2b9a2d09048ecc0115723ee4,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_TEN_NO,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,NO,TEN,moneyline,,-3,41,0.5321046011,0.5720596356,0.5720596356,MARKET_BASELINE,1,False,fd541d6e41ee0f306eb15f5884df91f01b7dfbb7ba1f8f8d69d992bf8015e271,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_TEN_NO,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,NO,TEN,spread,-3,-3,41,0.4641780056,0.4826358743,0.4826358743,MARKET_BASELINE,0,False,fd541d6e41ee0f306eb15f5884df91f01b7dfbb7ba1f8f8d69d992bf8015e271,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2023_01_TEN_NO,2023,1,2023-09-10 17:00:00+00:00,B_week1_oof,test_2023,2023-09-10 17:00:00+00:00,NO,TEN,total,41,-3,41,0.3891017473,0.5,0.5,MARKET_BASELINE,0,False,fd541d6e41ee0f306eb15f5884df91f01b7dfbb7ba1f8f8d69d992bf8015e271,cf03908eba6b8c99af370f901fd80aad6e640fe9afa6fa414ba58883eb3e9325,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2021,2022,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_ARI_BUF,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,BUF,ARI,moneyline,,-6.5,46,0.576231694,0.7257525084,0.7257525084,MARKET_BASELINE,1,False,feb9957e1a37d331694b104b1570f2dc02edbc23194b2852947d9fa7d13cffb1,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_ARI_BUF,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,BUF,ARI,spread,-6.5,-6.5,46,0.478030567,0.5108342362,0.5108342362,MARKET_BASELINE,0,False,feb9957e1a37d331694b104b1570f2dc02edbc23194b2852947d9fa7d13cffb1,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_ARI_BUF,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,BUF,ARI,total,46,-6.5,46,0.4559794979,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,feb9957e1a37d331694b104b1570f2dc02edbc23194b2852947d9fa7d13cffb1,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
