schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1988-10-02,1988,5,False,Los Angeles Raiders,LVR,21,Cincinnati Bengals,CIN,45,CIN,LVR,-1.5,No Cover,Underdog,CIN,44.0,Over,66,24,Los Angeles Memorial Coliseum,False,64.0,10.0,82.0,,False,Mild,False,False,False,0,6.0,7.0,False,False,-24,False,True,False,-1.5,1.5,No Cover,Cover,1492,1523,1456,1559,-1.5,1.5,0.534,0.668,0.534,0.422,0.734,0.422,0.6883852691218131,0.5141643059490085,0.20538243626062322,0.25,0.25,0.75,25.75,33.0,-7.25,0.4,0.4,0.6,25.4,29.0,-3.6,0.49335548172757476,0.5182724252491694,0.25083056478405313,1.0,1.0,0.625,28.5,18.5,10.0,1.0,1.0,0.5,27.0,17.6,9.4,1523,1511.463687150838,1524.5,89,86,4,1.0,3.0,0.0,62,86,4,4.0,0.0,0.0,False,6,False,1.5,0.0,3.0,0,-31,-0.134,-1.0,0,0,True,False,False,False,0.25,1.0,0.43829787234042555,0.5617021276595745,0.6063829787234043,0.39361702127659576,37.75,False,0,1,1,0,0,1
1988-10-02,1988,5,False,Chicago Bears,CHI,24,Buffalo Bills,BUF,3,CHI,CHI,-4.0,Cover,Favorite,BUF,37.0,Under,27,21,Soldier Field,False,59.0,11.0,76.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,21,True,False,False,-4.0,4.0,Cover,No Cover,1596,1516,1613,1499,-6.0,6.0,0.703,0.64,0.703,0.794,0.463,0.794,0.48942598187311176,0.5090634441087614,0.18731117824773413,0.75,0.75,0.0,18.0,13.25,4.75,0.8,0.8,0.0,21.2,12.0,9.2,0.3761467889908257,0.45871559633027525,0.16819571865443425,0.75,0.625,0.25,16.0,18.0,-2.0,0.8,0.7,0.2,15.4,16.4,-1.0,1516,1495.301204819277,1572.0,89,74,3,2.0,2.0,0.0,72,86,6,2.0,2.0,0.0,False,6,False,4.0,2.0,0.0,1,80,0.06299999999999994,0.0,0,1,False,True,False,False,0.5,0.5,0.576,0.424,0.47058823529411764,0.5294117647058824,36.0,False,0,1,1,0,0,1
1988-10-02,1988,5,False,Atlanta Falcons,ATL,20,Seattle Seahawks,SEA,31,SEA,SEA,-4.0,Cover,Favorite,ATL,39.0,Over,51,11,Atlanta-Fulton County Stadium,False,70.0,9.0,87.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-11,False,True,False,4.0,-4.0,No Cover,Cover,1370,1515,1351,1534,3.0,-3.0,0.433,0.386,0.386,0.395,0.482,0.482,0.38190184049079756,0.48006134969325154,0.2331288343558282,0.25,0.625,1.0,23.75,25.75,-2.0,0.2,0.5,1.0,22.4,26.8,-4.4,0.48404255319148937,0.5212765957446809,0.3723404255319149,0.5,0.5,0.5,18.75,21.25,-2.5,0.6,0.6,0.4,19.2,19.8,-0.6,1515,1500.4876543209878,1456.75,76,84,2,1.0,3.0,0.0,46,47,2,2.0,2.0,0.0,False,6,False,4.0,2.0,1.0,0,-145,0.046999999999999986,0.0,0,0,False,True,False,False,0.25,0.5,0.4797979797979798,0.5202020202020202,0.46875,0.53125,49.75,True,0,1,1,0,0,1
1988-10-03,1988,5,False,New Orleans Saints,NO,20,Dallas Cowboys,DAL,17,NO,NO,-6.5,No Cover,Underdog,DAL,43.0,Under,37,3,Louisiana Superdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,8.0,8.0,False,False,3,True,False,False,-6.5,6.5,No Cover,Cover,1581,1475,1588,1468,-7.0,7.0,0.626,0.533,0.626,0.621,0.507,0.621,0.3446601941747573,0.46601941747572817,0.23300970873786409,1.0,0.25,0.25,21.0,15.25,5.75,0.8,0.2,0.4,23.4,19.0,4.4,0.6787709497206704,0.5349162011173184,0.21508379888268156,0.5,0.875,0.25,17.5,16.5,1.0,0.4,0.8,0.4,18.2,18.0,0.2,1475,1508.7820512820513,1484.0,66,87,3,0.0,4.0,0.0,84,87,6,3.0,0.0,1.0,False,0,True,6.5,3.0,2.0,0,106,0.09299999999999997,0.0,1,0,False,True,False,False,0.0,0.875,0.5793103448275863,0.4206896551724138,0.5147058823529411,0.4852941176470588,45.0,False,0,1,1,0,0,1
1988-10-09,1988,6,False,San Francisco 49ers,SF,13,Denver Broncos,DEN,16,DEN,SF,-6.0,No Cover,Underdog,DEN,43.0,Under,29,3,Candlestick Park,False,62.0,16.0,74.0,,False,Mild,True,False,False,2,7.0,7.0,False,False,-3,False,True,False,-6.0,6.0,No Cover,Cover,1625,1555,1605,1575,-5.5,5.5,0.625,0.671,0.625,0.598,0.664,0.598,0.5250737463126843,0.5162241887905604,0.2153392330383481,0.5,0.25,0.5,22.0,17.5,4.5,0.6666666666666666,0.5,0.5,23.666666666666668,20.0,3.6666666666666665,0.5252976190476191,0.5357142857142857,0.20833333333333334,0.5,0.5,0.25,17.0,15.75,1.25,0.5,0.5,0.16666666666666666,19.333333333333332,14.5,4.833333333333333,1555,1499.9479768786127,1462.5,79,89,5,0.0,4.0,0.0,82,82,3,2.0,2.0,0.0,False,6,False,6.0,2.0,2.0,0,70,-0.04600000000000004,0.0,0,0,False,True,False,False,0.0,0.5,0.5569620253164557,0.4430379746835443,0.5190839694656488,0.48091603053435117,43.25,False,0,0,1,0,0,0
1988-10-09,1988,6,False,San Diego Chargers,LAC,17,New Orleans Saints,NO,23,NO,NO,-4.5,Cover,Favorite,LAC,39.0,Over,40,6,Qualcomm Stadium,False,72.0,8.0,51.0,,False,Comfortable,False,False,False,0,7.0,6.0,False,False,-6,False,True,False,4.5,-4.5,No Cover,Cover,1414,1588,1401,1601,4.5,-4.5,0.213,0.621,0.621,0.234,0.629,0.629,0.4712121212121212,0.4696969696969697,0.24545454545454545,0.5,0.5,0.5,14.5,16.0,-1.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,20.333333333333332,-8.0,0.3467741935483871,0.46774193548387094,0.23548387096774193,1.0,0.5,0.25,19.5,14.25,5.25,0.8333333333333334,0.3333333333333333,0.5,23.333333333333332,18.666666666666668,4.666666666666667,1588,1530.1626506024097,1536.5,86,78,2,1.0,3.0,0.0,75,74,5,3.0,1.0,0.0,False,6,False,4.5,2.0,1.0,0,-174,-0.40800000000000003,1.0,0,0,False,True,False,False,0.25,0.75,0.47540983606557374,0.5245901639344263,0.5777777777777777,0.4222222222222222,25.5,True,0,0,1,0,0,0
1988-10-09,1988,6,False,Phoenix Cardinals,ARI,31,Pittsburgh Steelers,PIT,14,ARI,ARI,-6.0,Cover,Favorite,PIT,44.0,Over,45,17,Sun Devil Stadium,False,84.0,5.0,19.0,,False,Warm,False,False,False,0,7.0,7.0,False,False,17,True,False,False,-6.0,6.0,Cover,No Cover,1523,1424,1538,1409,-6.5,6.5,0.593,0.373,0.593,0.647,0.325,0.647,0.4723926380368098,0.44785276073619634,0.2331288343558282,1.0,1.0,1.0,33.0,21.5,11.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,26.666666666666668,20.666666666666668,6.0,0.5507246376811594,0.4956521739130435,0.20434782608695654,0.0,0.0,0.5,15.75,26.75,-11.0,0.16666666666666666,0.25,0.6666666666666666,19.333333333333332,26.333333333333332,-7.0,1424,1506.1987577639752,1539.75,73,87,1,3.0,1.0,0.0,80,91,2,1.0,3.0,0.0,False,6,False,6.0,2.0,3.0,1,99,0.21999999999999997,0.0,0,0,False,True,False,False,0.75,0.25,0.6055045871559633,0.3944954128440367,0.37058823529411766,0.6294117647058823,44.5,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Minnesota Vikings,MIN,14,Tampa Bay Buccaneers,TB,13,MIN,MIN,-13.0,No Cover,Underdog,TB,43.0,Under,27,1,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,1,True,False,False,-13.0,13.0,No Cover,Cover,1611,1302,1612,1301,-15.0,15.0,0.726,0.327,0.726,0.704,0.341,0.704,0.5775862068965517,0.48563218390804597,0.21264367816091953,0.75,0.25,0.0,18.75,16.25,2.5,0.6666666666666666,0.3333333333333333,0.0,20.166666666666668,14.0,6.166666666666667,0.28609625668449196,0.47058823529411764,0.3422459893048128,0.25,0.75,0.5,18.25,20.25,-2.0,0.3333333333333333,0.6666666666666666,0.5,16.666666666666668,22.0,-5.333333333333333,1302,1503.4772727272727,1501.5,81,93,2,1.0,3.0,0.0,44,49,1,3.0,1.0,0.0,False,6,False,13.0,4.0,2.0,0,309,0.39899999999999997,0.0,0,0,False,False,False,True,0.25,0.75,0.5357142857142857,0.4642857142857143,0.474025974025974,0.525974025974026,41.0,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Los Angeles Raiders,LVR,14,Miami Dolphins,MIA,24,MIA,LVR,-2.5,No Cover,Underdog,MIA,45.0,Under,38,10,Los Angeles Memorial Coliseum,False,74.0,10.0,47.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-10,False,True,False,-2.5,2.5,No Cover,Cover,1456,1526,1432,1550,0.0,0.0,0.422,0.439,0.422,0.394,0.512,0.394,0.6864406779661016,0.5127118644067796,0.20480225988700565,0.25,0.25,0.5,20.5,29.5,-9.0,0.3333333333333333,0.3333333333333333,0.5,23.5,28.166666666666668,-4.666666666666667,0.6253602305475504,0.5504322766570605,0.1873198847262248,0.75,0.75,0.0,21.25,13.25,8.0,0.5,0.5833333333333334,0.0,16.333333333333332,16.0,0.3333333333333333,1526,1511.5444444444445,1498.75,89,87,4,1.0,3.0,0.0,85,79,6,2.0,1.0,1.0,False,6,False,2.5,0.0,3.0,0,-70,-0.017000000000000015,0.0,0,0,True,False,False,False,0.25,0.625,0.41,0.59,0.6159420289855072,0.38405797101449274,45.0,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Houston Oilers,TEN,7,Kansas City Chiefs,KC,6,TEN,TEN,-5.0,No Cover,Underdog,KC,42.0,Under,13,1,Houston Astrodome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,1,True,False,False,-5.0,5.0,No Cover,Cover,1488,1467,1493,1462,-3.5,3.5,0.404,0.372,0.404,0.413,0.375,0.413,0.4116766467065868,0.4550898203592814,0.23203592814371257,0.5,0.25,0.5,16.0,22.25,-6.25,0.6666666666666666,0.5,0.5,19.833333333333332,23.0,-3.1666666666666665,0.5,0.5105740181268882,0.18277945619335348,0.375,0.75,0.25,16.5,15.25,1.25,0.25,0.6666666666666666,0.16666666666666666,13.166666666666666,16.333333333333332,-3.1666666666666665,1467,1510.9024390243903,1519.0,78,81,5,3.0,1.0,0.0,90,75,3,3.0,1.0,0.0,False,6,False,5.0,2.0,2.0,0,21,0.03200000000000003,0.0,0,0,False,True,False,False,0.75,0.75,0.41830065359477125,0.5816993464052288,0.5196850393700787,0.48031496062992124,41.5,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Green Bay Packers,GB,45,New England Patriots,NE,3,GB,NE,-2.5,No Cover,Underdog,GB,38.0,Over,48,42,Milwaukee County Stadium,False,53.0,7.0,77.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,42,True,False,False,2.5,-2.5,Cover,No Cover,1323,1508,1376,1455,5.0,-5.0,0.178,0.32,0.32,0.42,0.18,0.18,0.4622356495468278,0.4773413897280967,0.20241691842900303,0.25,0.5,0.5,23.0,19.5,3.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,18.166666666666668,20.833333333333332,-2.6666666666666665,0.4637462235649547,0.4743202416918429,0.22507552870090636,0.25,0.25,0.5,11.0,27.25,-16.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,24.666666666666668,-11.666666666666666,1508,1501.0179640718563,1464.25,79,84,4,1.0,3.0,0.0,70,97,3,1.0,3.0,0.0,False,6,False,2.5,0.0,0.0,1,-185,-0.14200000000000002,0.0,0,0,True,False,False,False,0.25,0.25,0.5411764705882353,0.4588235294117647,0.2875816993464052,0.7124183006535948,35.5,True,0,0,1,0,0,0
1988-10-09,1988,6,False,Detroit Lions,DET,7,Chicago Bears,CHI,24,CHI,CHI,-7.0,Cover,Favorite,DET,37.0,Under,31,17,Pontiac Silverdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-17,False,True,False,7.0,-7.0,No Cover,Cover,1372,1613,1358,1628,7.0,-7.0,0.397,0.794,0.794,0.319,0.828,0.828,0.4386503067484663,0.5,0.20552147239263804,0.0,0.25,0.0,11.0,20.75,-9.75,0.16666666666666666,0.5,0.16666666666666666,14.166666666666666,19.5,-5.333333333333333,0.49096385542168675,0.5105421686746988,0.18674698795180722,0.75,0.75,0.0,19.75,11.75,8.0,0.8333333333333334,0.8333333333333334,0.0,21.666666666666668,11.166666666666666,10.5,1613,1492.6543209876543,1513.75,80,80,2,1.0,3.0,0.0,75,83,8,4.0,0.0,0.0,True,6,False,7.0,3.0,0.0,0,-241,-0.397,0.0,0,0,False,True,False,False,0.25,1.0,0.3464566929133858,0.6535433070866141,0.626984126984127,0.373015873015873,35.5,True,0,0,1,0,0,0
1988-10-09,1988,6,False,Dallas Cowboys,DAL,17,Washington Redskins,WAS,35,WAS,WAS,-1.5,Cover,Favorite,DAL,42.0,Over,52,18,Texas Stadium,False,63.0,11.0,82.0,,False,Mild,False,False,False,0,6.0,7.0,False,False,-18,False,True,False,1.5,-1.5,No Cover,Cover,1468,1607,1446,1630,3.0,-3.0,0.507,0.454,0.454,0.414,0.538,0.538,0.6768802228412256,0.5334261838440112,0.21727019498607242,0.25,0.625,0.5,17.5,21.75,-4.25,0.3333333333333333,0.6666666666666666,0.5,18.0,20.833333333333332,-2.8333333333333335,0.6133720930232558,0.5537790697674418,0.2311046511627907,0.5,0.5,0.75,24.0,20.25,3.75,0.5,0.3333333333333333,0.8333333333333334,24.333333333333332,22.833333333333332,1.5,1607,1511.1208791208792,1514.0,102,75,5,2.0,1.0,1.0,93,75,4,2.0,2.0,0.0,True,6,False,1.5,0.0,2.0,0,-139,0.05299999999999999,-1.0,0,0,True,False,False,False,0.625,0.5,0.445859872611465,0.554140127388535,0.5423728813559322,0.4576271186440678,39.25,True,0,0,1,0,0,0
1988-10-09,1988,6,False,Cleveland Browns,CLE,10,Seattle Seahawks,SEA,16,SEA,CLE,-3.5,No Cover,Underdog,SEA,38.0,Under,26,6,Cleveland Municipal Stadium,False,50.0,9.0,65.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-6,False,True,False,-3.5,3.5,No Cover,Cover,1566,1534,1540,1560,-4.0,4.0,0.468,0.482,0.468,0.432,0.516,0.432,0.5356083086053413,0.5178041543026706,0.2195845697329377,0.5,0.5,0.375,18.25,16.5,1.75,0.5,0.3333333333333333,0.25,13.666666666666666,15.333333333333334,-1.6666666666666667,0.48677248677248675,0.5238095238095238,0.37037037037037035,0.5,0.5,0.5,15.0,21.25,-6.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,18.666666666666668,18.166666666666668,0.5,1534,1499.8511904761904,1477.0,81,85,2,2.0,2.0,0.0,47,47,2,3.0,1.0,0.0,False,6,False,3.5,1.0,0.0,0,32,-0.013999999999999957,0.0,0,0,False,True,False,False,0.5,0.75,0.5251798561151079,0.4748201438848921,0.41379310344827586,0.5862068965517241,37.75,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Cincinnati Bengals,CIN,36,New York Jets,NYJ,19,CIN,CIN,-6.0,Cover,Favorite,NYJ,43.0,Over,55,17,Cinergy Field,False,51.0,9.0,56.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,17,True,False,False,-6.0,6.0,Cover,No Cover,1559,1550,1581,1528,-3.0,3.0,0.734,0.784,0.734,0.752,0.642,0.752,0.49503311258278143,0.5198675496688742,0.2533112582781457,1.0,1.0,0.625,30.5,17.25,13.25,1.0,1.0,0.5833333333333334,28.5,17.833333333333332,10.666666666666666,0.47597597597597596,0.47597597597597596,0.2222222222222222,0.625,0.5,0.5,24.5,16.5,8.0,0.5833333333333334,0.5,0.3333333333333333,20.666666666666668,16.166666666666668,4.5,1550,1505.3733333333332,1545.0,90,54,6,3.0,1.0,0.0,83,85,1,2.0,2.0,0.0,False,6,False,6.0,2.0,2.0,1,9,-0.050000000000000044,0.0,0,0,False,True,False,False,0.75,0.5,0.6387434554973822,0.3612565445026178,0.5975609756097561,0.4024390243902439,49.0,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Buffalo Bills,BUF,34,Indianapolis Colts,IND,23,BUF,BUF,-4.5,Cover,Favorite,IND,36.0,Over,57,11,Ralph Wilson Stadium,False,42.0,7.0,85.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,11,True,False,False,-4.5,4.5,Cover,No Cover,1499,1436,1514,1421,-5.0,5.0,0.463,0.395,0.463,0.533,0.365,0.533,0.3780487804878049,0.4603658536585366,0.17073170731707318,0.75,0.75,0.5,22.25,22.25,0.0,0.8333333333333334,0.75,0.3333333333333333,18.5,17.5,1.0,0.47313432835820896,0.4880597014925373,0.22388059701492538,0.25,0.0,0.75,18.0,22.75,-4.75,0.16666666666666666,0.0,0.5,16.5,20.833333333333332,-4.333333333333333,1436,1501.0731707317073,1498.5,73,85,6,3.0,0.0,1.0,82,80,4,0.0,4.0,0.0,False,6,False,4.5,2.0,0.0,1,63,0.068,0.0,0,0,False,True,False,False,0.875,0.0,0.5,0.5,0.44171779141104295,0.558282208588957,39.75,False,0,0,1,0,0,0
1988-10-09,1988,6,False,Atlanta Falcons,ATL,0,Los Angeles Rams,LAR,33,LAR,LAR,-6.5,Cover,Favorite,ATL,44.0,Under,33,33,Atlanta-Fulton County Stadium,False,56.0,6.0,55.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-33,False,True,False,6.5,-6.5,No Cover,Cover,1351,1542,1330,1564,5.0,-5.0,0.395,0.678,0.678,0.28,0.774,0.774,0.38073394495412843,0.4785932721712538,0.2324159021406728,0.25,0.375,0.75,18.5,26.75,-8.25,0.16666666666666666,0.4166666666666667,0.8333333333333334,18.666666666666668,27.833333333333332,-9.166666666666666,0.6333333333333333,0.5246376811594203,0.20579710144927535,0.75,0.75,0.5,31.75,22.25,9.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,29.666666666666668,17.666666666666668,12.0,1542,1500.7423312883436,1485.75,76,85,2,1.0,3.0,0.0,92,81,2,4.0,0.0,0.0,False,6,False,6.5,3.0,3.0,0,-191,-0.28300000000000003,0.0,0,0,False,True,False,False,0.25,1.0,0.4088397790055249,0.5911602209944752,0.5879629629629629,0.41203703703703703,44.25,True,0,0,1,0,0,0
1988-10-10,1988,6,False,Philadelphia Eagles,PHI,24,New York Giants,NYG,13,PHI,PHI,-2.0,Cover,Favorite,NYG,44.0,Under,37,11,Veterans Stadium,False,55.0,12.0,66.0,,False,Cool,False,False,False,0,8.0,8.0,False,False,11,True,False,False,-2.0,2.0,Cover,No Cover,1513,1579,1538,1554,0.0,0.0,0.615,0.464,0.615,0.646,0.42,0.646,0.4303030303030303,0.546969696969697,0.19545454545454546,0.5,0.75,0.25,21.75,19.0,2.75,0.5,0.6666666666666666,0.5,25.333333333333332,19.666666666666668,5.666666666666667,0.42319277108433734,0.48343373493975905,0.18072289156626506,0.5,0.25,0.5,20.0,25.5,-5.5,0.5,0.3333333333333333,0.5,20.666666666666668,23.666666666666668,-3.0,1579,1511.1197604790418,1500.0,85,81,1,3.0,1.0,0.0,77,87,2,1.0,3.0,0.0,True,0,True,2.0,0.0,3.0,1,-66,0.15099999999999997,0.0,1,0,True,False,False,False,0.75,0.25,0.5337423312883436,0.4662576687116564,0.43956043956043955,0.5604395604395604,42.0,False,0,0,1,0,0,0
1988-10-16,1988,7,False,Washington Redskins,WAS,33,Phoenix Cardinals,ARI,17,WAS,WAS,-6.5,Cover,Favorite,ARI,46.0,Over,50,16,RFK Memorial Stadium,False,61.0,9.0,57.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,16,True,False,False,-6.5,6.5,Cover,No Cover,1630,1538,1645,1522,-6.5,6.5,0.538,0.647,0.538,0.588,0.571,0.588,0.6144927536231884,0.5550724637681159,0.23333333333333334,0.5,0.5,1.0,28.0,22.0,6.0,0.5714285714285714,0.42857142857142855,0.8571428571428571,25.571428571428573,22.0,3.5714285714285716,0.4709480122324159,0.44648318042813456,0.23547400611620795,0.75,0.75,1.0,29.75,23.75,6.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,25.285714285714285,22.428571428571427,2.857142857142857,1538,1501.7745664739884,1525.75,93,73,7,2.0,2.0,0.0,71,92,3,2.0,2.0,0.0,False,6,False,6.5,3.0,3.0,1,92,-0.10899999999999999,0.0,0,0,False,True,False,False,0.5,0.5,0.56,0.44,0.5560747663551402,0.4439252336448598,45.75,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Seattle Seahawks,SEA,19,New Orleans Saints,NO,20,NO,SEA,-2.5,No Cover,Underdog,NO,40.0,Under,39,1,Seattle Kingdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-1,False,True,False,-2.5,2.5,No Cover,Cover,1560,1601,1552,1609,-1.0,1.0,0.516,0.629,0.516,0.509,0.616,0.509,0.4842105263157895,0.5210526315789473,0.3684210526315789,0.5,0.5,0.5,18.25,22.0,-3.75,0.5714285714285714,0.5714285714285714,0.2857142857142857,18.714285714285715,18.428571428571427,0.2857142857142857,0.34887459807073956,0.4694533762057878,0.2347266881028939,1.0,0.5,0.25,19.0,15.5,3.5,0.8571428571428571,0.42857142857142855,0.42857142857142855,22.857142857142858,18.714285714285715,4.142857142857143,1601,1519.3829787234042,1570.75,50,42,2,2.0,2.0,0.0,76,74,5,3.0,1.0,0.0,False,6,False,2.5,0.0,1.0,0,-41,-0.11299999999999999,0.0,0,0,True,False,False,False,0.5,0.75,0.453416149068323,0.546583850931677,0.5507246376811594,0.4492753623188406,43.5,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Pittsburgh Steelers,PIT,14,Houston Oilers,TEN,34,TEN,PIT,-1.0,No Cover,Underdog,TEN,38.0,Over,48,20,Three Rivers Stadium,False,59.0,11.0,46.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-20,False,True,False,-1.0,1.0,No Cover,Cover,1409,1493,1380,1522,1.0,-1.0,0.325,0.413,0.325,0.284,0.504,0.284,0.5491329479768786,0.49421965317919075,0.20664739884393063,0.0,0.0,0.75,16.25,31.0,-14.75,0.14285714285714285,0.21428571428571427,0.7142857142857143,18.571428571428573,27.428571428571427,-8.857142857142858,0.4134328358208955,0.45671641791044776,0.23432835820895523,0.75,0.5,0.5,23.75,14.5,9.25,0.7142857142857143,0.5714285714285714,0.5714285714285714,21.857142857142858,21.714285714285715,0.14285714285714285,1493,1500.6878612716764,1495.5,88,81,4,0.0,3.0,1.0,70,96,5,2.0,2.0,0.0,False,6,False,1.0,0.0,0.0,0,-84,-0.08799999999999997,0.0,0,0,True,False,False,False,0.125,0.5,0.3439153439153439,0.656084656084656,0.6209150326797386,0.3790849673202614,38.5,False,1,1,0,0,0,0
1988-10-16,1988,7,False,New York Giants,NYG,30,Detroit Lions,DET,10,NYG,NYG,-11.0,Cover,Favorite,DET,39.0,Over,40,20,Giants Stadium,False,59.0,10.0,70.0,,False,Mild,False,False,False,0,6.0,7.0,False,False,20,True,False,False,-11.0,11.0,Cover,No Cover,1554,1358,1564,1348,-10.5,10.5,0.42,0.319,0.42,0.508,0.262,0.508,0.42492492492492495,0.484984984984985,0.1831831831831832,0.5,0.5,0.75,24.5,25.5,-1.0,0.5714285714285714,0.42857142857142855,0.5714285714285714,22.0,21.714285714285715,0.2857142857142857,0.43730886850152906,0.4984709480122324,0.20795107033639143,0.0,0.25,0.25,10.0,22.75,-12.75,0.14285714285714285,0.42857142857142855,0.2857142857142857,13.571428571428571,21.0,-7.428571428571429,1358,1509.2095808383233,1548.0,81,81,5,2.0,2.0,0.0,80,81,4,3.0,1.0,0.0,False,6,False,11.0,4.0,1.0,1,196,0.10099999999999998,-1.0,0,0,False,False,False,True,0.5,0.75,0.49,0.51,0.3053435114503817,0.6946564885496184,50.0,False,1,1,0,0,0,0
1988-10-16,1988,7,False,New England Patriots,NE,27,Cincinnati Bengals,CIN,21,NE,CIN,-5.0,No Cover,Underdog,NE,43.0,Over,48,6,Foxboro Stadium,False,52.0,10.0,92.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,6,True,False,False,5.0,-5.0,Cover,No Cover,1455,1581,1479,1557,2.5,-2.5,0.18,0.752,0.752,0.245,0.701,0.701,0.46536144578313254,0.4759036144578313,0.22740963855421686,0.5,0.5,0.75,14.25,28.5,-14.25,0.42857142857142855,0.42857142857142855,0.42857142857142855,15.0,24.142857142857142,-9.142857142857142,0.4933993399339934,0.5181518151815182,0.25577557755775576,0.75,0.75,0.875,31.5,21.0,10.5,0.8571428571428571,0.8571428571428571,0.6428571428571429,27.428571428571427,19.142857142857142,8.285714285714286,1581,1504.7345679012346,1495.75,85,74,3,3.0,1.0,0.0,62,87,4,3.0,1.0,0.0,False,6,False,5.0,2.0,2.0,1,-126,-0.5720000000000001,0.0,0,0,False,True,False,False,0.75,0.75,0.3333333333333333,0.6666666666666666,0.6,0.4,36.75,True,1,1,0,0,0,0
